OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
19,18,2745,467.240977,A11-31-078-16,CANLIN   SUNRISE A11-31-078-16,ABAN,GAS,Transmission,New
20,19,4084,690.4521914, ,OVV   SUNRISE NO. 7,ABAN,UND,Transmission,New
21,20,4675,1116.370042, 16-21-079-15,CANLIN   SUNRISE NO. 8  16-21-079-15,ABAN,UND,Gathering,New
22,21,4055,1964.981942, 01-09-083-18,PEACE RIVER ALLIED  FORT ST JOHN NO. 1  01-09-083-18,ABAN,UND,Gathering,Active
23,22,2894,2573.879138, 07-15-081-15,CANLIN   KISKATTINAW NO. 1  07-15-081-15,ABAN,UND,Gathering,New
24,23,4486,40452.56738,D- 034-E/082-G-01,CANLIN   FLATHEAD NO. 1 D- 034-E/082-G-01,ABAN,UND,Transmission,New
25,24,4537,693.6727222, 08-27-082-19,PEACE RIVER ALLIED  FORT ST JOHN NO. 2  08-27-082-19,ABAN,UND,Flow,Active
26,25,2090,10756.9217,D- 082-L/094-J-02,CANLIN   TENAKA D- 082-L/094-J-02,ABAN,GAS,Flow,Active
27,26,3931,2269.229657, 08-32-083-17,PREDATOR OIL BC   AIRPORT  08-32-083-17,ABAN,GAS,Gathering,Active
28,27,1917,200.2552101,A- 027-G/093-I-16,CNRL   RED WILLOW NO. 1 A- 027-G/093-I-16,ABAN,UND,Gathering,Active
29,28,4069,81.89298839, 14-21-083-18,ORPHAN PREDATOR  FT ST JOHN  14-21-083-18,ABAN,GAS,Gathering,Abandoned
30,29,4066,2162.010498, 01-15-084-19,CANLIN ET AL  FT ST JOHN  01-15-084-19,ABAN,GAS,Gathering,Abandoned
31,30,4045,1376.366001, 03-30-083-18,PREDATOR OIL BC   FT ST JOHN  03-30-083-18,ABAN,GAS,Gathering,Active
32,31,4070,1621.024406, 14-15-083-18,ORPHAN PREDATOR  FT ST JOHN  14-15-083-18,ABAN,WATR,Gathering,Abandoned
33,32,4061,753.919099, 13-34-083-19,CNRL   WILDER  13-34-083-19,ABAN,GAS,Gathering,Abandoned
34,33,4056,1595.377999, 03-14-083-18,ORPHAN PREDATOR  FT ST JOHN  03-14-083-18,ABAN,MOG,Gathering,Active
35,34,3931,567.2183341, 12-34-083-17,PREDATOR OIL BC ET AL  AIRPORT  12-34-083-17,ABAN,MGAS,Gathering,Active
36,35,2841,739.5999458, 13-17-081-17,CANLIN   PINGEL  13-17-081-17,ABAN,GAS,Transmission,Active
37,36,2273,1213.408783,A12-15-079-18,VAN-TOR   MILNE NO. 1 A12-15-079-18,ABAN,UND,Gathering,Deactivated
38,37,3807,72579.13586,C- 010-E/094-N-07,OVV   NO. 1 C- 010-E/094-N-07,ABAN,UND,Gathering,Deactivated
39,38,4004,3117.423276, 08-31-083-17,CANLIN   FORT ST JOHN NO. 15  08-31-083-17,ABAN,UND,Gathering,Active
40,39,1180,2153.074936,C- 084-D/093-B-16,AMARILLO   KERSLEY NO. 2 C- 084-D/093-B-16,ABAN,UND,Transmission,Active
41,40,3552,1748.745517,C- 092-B/093-I-15,OVV   DEL RIO STONEY C- 092-B/093-I-15,ABAN,UND,Gathering,Active
42,41,537,1169.008052, 04-10-083-17,ORPHAN PREDATOR  FT ST JOHN SE  04-10-083-17,ABAN,GAS,Gathering,Active
43,42,4061,595.6437581, 02-18-084-19,CANLIN   FT ST JOHN  02-18-084-19,ABAN,UND,Gathering,Abandoned
44,43,1547,1303.026794, 04-11-085-17,CANLIN   CECIL LAKE NO. 1  04-11-085-17,ABAN,UND,Gathering,Deactivated
45,44,3838,2232.66561,D- 098-I/094-A-11,CNRL   BUICK D- 098-I/094-A-11,ABAN,GAS,Gathering,Active
46,45,3288,295.4024702, 04-23-086-21,CANLIN   FORT ST JOHN NO. 11  04-23-086-21,ABAN,UND,Gathering,Active
47,46,4061,3813.878984, 13-01-084-20,ORPHAN PREDATOR  WILDER  13-01-084-20,ABAN,GAS,Gathering,Abandoned
48,47,537,211.0878544, 12-01-083-17,PREDATOR OIL BC   FT ST JOHN SE  12-01-083-17,ABAN,UND,Gathering,Active
49,48,1991,1652.44678, 10-25-083-17,CANLIN   FORT ST JOHN NO. 18  10-25-083-17,ABAN,UND,Gathering,Deactivated
50,49,135,786.5934038,C- 013-H/092-G-02,AMARILLO   SILOAM NO. 1 C- 013-H/092-G-02,ABAN,UND,Transmission,Active
51,50,814,3180.652717,D- 089-A/092-G-02,AMARILLO   OUT-WEST NO.1 D- 089-A/092-G-02,ABAN,UND,Intermediate,Active
52,51,2612,376.5403059, 08-05-083-17,PREDATOR OIL BC   FT ST JOHN SE  08-05-083-17,ABAN,MGAS,Transmission,Active
53,52,369,11470.72785, 05-14-082-25,CANLIN   GATES NO. 1  05-14-082-25,ABAN,UND,Transmission,Active
54,53,3231,581.5695172, 08-28-079-16,CANLIN   SUNRISE NO. 10  08-28-079-16,ABAN,UND,Flow,Active
55,54,2657,7603.524119, 10-01-084-16,CANLIN   BEATTON NO. 1  10-01-084-16,ABAN,UND,Gathering,Abandoned
56,55,4062,2862.127416, 07-24-083-19,CANLIN   FORT ST JOHN NO. 21  07-24-083-19,ABAN,UND,Gathering,Abandoned
57,56,3033,477.154019, 03-33-081-18,CANLIN   PINGEL CREEK NO. 1  03-33-081-18,ABAN,UND,Gathering,Active
58,57,4069,565.8398937, 03-29-083-18,ORPHAN PREDATOR  FT ST JOHN  03-29-083-18,ABAN,MGAS,Gathering,Abandoned
59,58,1646,8157.100586,D- 095-H/094-G-07,BP ENERGY GROUP   BUCKINGHORSE NO. 1 D- 095-H/094-G-07,ABAN,UND,Gathering,Abandoned
60,59,537,1355.784577, 10-33-082-17,PREDATOR OIL BC   FT ST JOHN SE  10-33-082-17,ABAN,GAS,Gathering,Active
61,60,153,35.19917849,A- 079-B/094-H-04,TOURMALINE   NIG A- 079-B/094-H-04,SUSP,GAS,Gathering,Active
62,61,4066,1183.725222, 12-07-084-18,CANLIN   FT ST JOHN  12-07-084-18,ABAN,GAS,Gathering,Abandoned
63,62,4067,88.29817405, 01-02-084-19,CANLIN   FORT ST JOHN NO. 25  01-02-084-19,ABAN,UND,Gathering,Abandoned
64,63,2174,4.459638689,D- 087-D/094-A-13,PETRONAS ET AL  BLUEBERRY D- 087-D/094-A-13,ABNZ,MGAS,Flow,Active
65,64,3838,82.61899763,C- 010-A/094-A-14,CNRL   BUICK C- 010-A/094-A-14,ABAN,GAS,Gathering,Active
66,65,3643,222.1884238, 05-26-081-18,ARCRES   PINGEL  05-26-081-18,ABAN,MGAS,Transmission,Active
67,66,4062,476.1699908, 04-32-083-18,PACIFIC CANBRIAM   FT ST JOHN  04-32-083-18,ABAN,GAS,Gathering,Abandoned
68,67,372,7374.349678,A- 007-G/094-B-01,IMP   BUTLER RIDGE NO. 1 A- 007-G/094-B-01,ABAN,UND,Transmission,Abandoned
69,68,1857,911.0154273, 07-17-084-18,CANLIN   FORT ST JOHN NO. 27  07-17-084-18,ABAN,UND,Gathering,Active
70,69,3952,457.2874262,C- 032-D/094-A-13,PETRONAS ET AL  BLUEBERRY C- 032-D/094-A-13,SUSP,GAS,Gathering,Active
71,70,3952,27.94171297,C- 065-D/094-A-13,PETRONAS ET AL  BLUEBERRY C- 065-D/094-A-13,ABAN,MGAS,Gathering,Active
72,71,4003,1661.281791, 09-03-084-18,CANLIN   FORT ST JOHN NO. 28  09-03-084-18,ABAN,UND,Gathering,Active
73,72,3390,776.8881454,A- 045-A/094-B-16,GULF STATES FARGO  GUNDY CREEK NO. 1 A- 045-A/094-B-16,ABAN,UND,Gathering,Active
74,73,4055,270.5846583, 01-20-083-18,PREDATOR OIL BC   FT ST JOHN  01-20-083-18,ABAN,GAS,Gathering,Active
75,74,4069,529.9935669,A03-29-083-18,ORPHAN PREDATOR  FT ST JOHN A03-29-083-18,ABAN,GAS,Gathering,Abandoned
76,75,4070,153.5230927, 14-22-083-18,ERIKSON   FT ST JOHN  14-22-083-18,ABNZ,GAS,Gathering,Abandoned
77,76,537,6932.045608, 04-36-082-16,CANLIN   FORT ST JOHN NO. 33  04-36-082-16,ABAN,UND,Gathering,Active
78,77,4342,308.5009733, 16-25-088-25,FARGO ET AL  BLUEBERRY NO. 4  16-25-088-25,ABAN,UND,Gathering,Active
79,78,2699,4917.021627,B- 044-G/093-P-10,CVE ENERGY   SUNSET CREEK NO. 1 B- 044-G/093-P-10,ABAN,UND,Gathering,Active
80,79,3838,3870.204987,C- 052-J/094-A-11,TEXACO NFA  BUICK CREEK NO. 3 C- 052-J/094-A-11,ABAN,UND,Gathering,Active
81,80,1704,2095.478164, 16-17-085-19,CANLIN   FORT ST JOHN NO. 29  16-17-085-19,ABAN,UND,Gathering,Active
82,81,4070,63.46710513, 13-23-083-18,ERIKSON   FT ST JOHN  13-23-083-18,ABNZ,GAS,Gathering,Abandoned
83,82,3012,267.1571319,C- 080-A/094-B-16,CNRL ET AL  GUNDY C- 080-A/094-B-16,ABAN,GAS,Flow,New
84,83,2808,5272.674696, 09-36-085-22,CNRL   N RED  09-36-085-22,ABAN,UND,Gathering,New
85,84,3834,2074.642039,B- 023-E/094-A-14,ORPHAN PREDATOR  W BUICK B- 023-E/094-A-14,ABAN,GAS,Gathering,Active
86,85,4372,1087.383251, 10-05-081-15,CANLIN   KASKATINAW NO. 1  10-05-081-15,ABAN,UND,Gathering,Active
87,86,3814,3883.16017,D- 009-A/094-O-11,BC OIL LANDS   BEKAMI LAKE NO. 1 D- 009-A/094-O-11,ABAN,UND,Gathering,Active
88,87,3834,325.7278372,B- 078-C/094-A-14,ERIKSON ET AL  W BUICK B- 078-C/094-A-14,SUSP,GAS,Gathering,Active
89,88,3929,2731.379625, 12-33-085-16,SOUTHERN PRODUCT   ATLANTIC B7-1  12-33-085-16,ABAN,UND,Gathering,Active
90,89,4278,3132.499183, 16-36-080-20,SOUTHERN PRODUCT   ATLANTIC B2-1  16-36-080-20,ABAN,UND,Transmission,Active
91,90,3510,651.7635414,C- 019-C/094-H-04,ORPHAN PREDATOR  NIG C- 019-C/094-H-04,ABAN,UND,Gathering,Active
92,91,4054,128.4696412, 05-27-085-21,SATURN   RED  05-27-085-21,ABAN,MGAS,Gathering,Active
93,92,2174,55.64242257,D-A087-D/094-A-13,PETRONAS ET AL  BLUEBERRY D-A087-D/094-A-13,SUSP,GAS,Flow,Active
94,93,3834,331.5549231,C- 014-C/094-A-14,PREDATOR OIL BC   W BUICK C- 014-C/094-A-14,ABAN,GAS,Gathering,Active
95,94,3838,1136.678752,D- 083-J/094-A-11,CNRL   BUICK D- 083-J/094-A-11,ABAN,GAS,Gathering,Active
96,95,3773,101.962799, 11-10-085-21,ORPHAN TERRA  RED  11-10-085-21,ABAN,UND,Gathering,Active
97,96,3848,635.5893062,A- 050-E/094-A-13,IMP   BLUEBERRY NO. 6 A- 050-E/094-A-13,ABAN,UND,Gathering,Active
98,97,2033,1054.541668,D- 095-K/094-A-11,ORPHAN PREDATOR  W BUICK D- 095-K/094-A-11,ABAN,GAS,Gathering,Active
99,98,3828,4292.326501,B- 048-J/094-H-04,TEXACO NFA  NIG CREEK NO. 3 B- 048-J/094-H-04,ABAN,UND,Gathering,Active
100,99,1801,14.53206101, 06-06-086-13,WHITECAP ET AL  BOUNDARY LAKE  06-06-086-13,ACT,OIL,Gathering,Active
101,100,4038,3134.029197, 06-07-085-20,ARCRES   RED  06-07-085-20,ABAN,GAS,Gathering,Active
102,101,2845,289.9153598,B- 038-C/094-A-13,COP   BLUEBERRY B- 038-C/094-A-13,ABAN,MOG,Gathering,Active
103,102,4051,12.26664907, 14-36-086-19,CNRL   MONTNEY  14-36-086-19,SUSP,GAS,Gathering,Deactivated
104,103,3839,1655.160328, 07-24-088-20,TEXACO NFA  BUICK CREEK NO. 5  07-24-088-20,ABAN,UND,Gathering,Active
105,104,4329,1282.852242,D- 021-L/094-H-03,TEXACO NFA  NIG CREEK NO. 4 D- 021-L/094-H-03,ABAN,UND,Fuel Gas,New
106,105,3962,1370.988102, 05-01-087-25,CNRL ET AL  HALFWAY  05-01-087-25,ABAN,GAS,Gathering,Active
107,106,4513,3380.448352, 01-12-084-23,SOUTHERN PRODUCTION CANADIA  ATLANTIC B14-1  01-12-084-23,ABAN,UND,Gathering,New
108,107,3985,1850.34698,A- 098-C/094-H-03,TEXACO NFA  NIG CREEK NO. 5 A- 098-C/094-H-03,ABAN,UND,Gathering,Active
109,108,3838,23.26437901,C- 079-J/094-A-11,BONAVISTA   BUICK C- 079-J/094-A-11,ACT,GAS,Gathering,Active
110,109,659,3355.787478,D- 059-I/082-L-06,AMARILLO   ENDERBY NO. 1 D- 059-I/082-L-06,ABAN,UND,Transmission,Active
111,110,3824,43.86177708,B- 025-I/094-B-16,PETRONAS   HIGHWAY B- 025-I/094-B-16,ABAN,GAS,Gathering,Active
112,111,2030,2277.393573,A- 086-K/094-A-11,CANLIN   BUICK CREEK NO. 5 A- 086-K/094-A-11,ABAN,UND,Gathering,Active
113,112,369,11289.74177, 10-01-082-25,SOUTHERN PRODUCTION CANADA.  ATLANTIC B4-1  10-01-082-25,ABAN,UND,Transmission,Active
114,113,2061,560.1319823,B- 090-G/094-G-01,SINCLAIR CANADIAN  ATLANTIC NO. B13-L B- 090-G/094-G-01,ABAN,UND,Gathering,Active
115,114,3981,15925.29546,D- 003-D/094-H-10,TEXACO NFA  BEATTON RIVER NO. 1 D- 003-D/094-H-10,ABAN,UND,Gathering,Deactivated
116,115,1916,8204.402744,D- 022-B/094-I-09,TEXACO NFA  HAY RIVER NO. 1 D- 022-B/094-I-09,ABAN,UND,Gathering,Deactivated
117,116,659,4695.80613,A- 067-I/082-L-06,AMARILLO   ENDERBY NO. 2 A- 067-I/082-L-06,ABAN,UND,Transmission,Active
118,117,4052,63.7133152, 16-32-086-19,ORPHAN TERRA  MONTNEY  16-32-086-19,ABAN,GAS,Gathering,Deactivated
119,118,2937,12667.1832,B- 049-L/094-B-09,CNRL HUSKY HZ CHOWADE B- 049-L/094-B-09,SUSP,MGAS,Gathering,New
120,119,2030,5606.776218,D- 038-K/094-A-11,PETRONAS   AITKEN CREEK NO. 1 D- 038-K/094-A-11,ABAN,UND,Gathering,Active
121,120,1939,12243.21291,D- 080-C/094-H-01,CNRL   DRAKE D- 080-C/094-H-01,ABAN,MGAS,Gathering,Deactivated
122,121,2044,21034.056,A- 018-B/094-H-09,BP ENERGY GROUP   CHINCHAGA NO. 1 A- 018-B/094-H-09,ABAN,UND,Flow,Deactivated
123,122,3410,1258.224509, 11-21-077-24,CNRL   LITTLE PRAIRIE NO. 1  11-21-077-24,ABAN,UND,Transmission,New
124,123,3962,7397.369341, 15-14-086-25,IMP   INDIAN RESERVE NO.1  15-14-086-25,ABAN,UND,Gathering,Active
125,124,3816,40932.22462,B- 092-D/094-I-04,IMPERIAL SIKANNI  CHIEF NO. 1 B- 092-D/094-I-04,ABAN,UND,Gathering,Deactivated
126,125,659,2802.435082,A- 078-I/082-L-06,AMARILLO   ENDERBY NO. 2-A A- 078-I/082-L-06,ABAN,UND,Transmission,Active
127,126,1404,5371.812832,A- 049-B/094-H-16,CNRL ET AL  RING A- 049-B/094-H-16,ABNZ,GAS,Gathering,Active
128,127,3994,4134.269701, 04-27-088-17,BONAVISTA   RIGEL  04-27-088-17,ABAN,GAS,Gathering,Deactivated
129,128,1659,516.148244,A- 012-G/094-H-04,TOURMALINE   NIG A- 012-G/094-H-04,ACT,GAS,Gathering,Active
130,129,1976,40984.9308,B- 029-C/094-I-07,IMPERIAL   KAHNTAH NO. 1 B- 029-C/094-I-07,ABAN,UND,Gathering,Active
131,130,1542,4132.487299,A- 033-F/094-A-13,TOURMALINE   INGA A- 033-F/094-A-13,ABAN,UND,Gathering,Active
132,131,342,2800.012691, 04-23-086-19,CANLIN   STODDART  04-23-086-19,ABAN,UND,Gathering,Deactivated
133,132,537,5747.653456, 02-27-082-16,COELACANTH   TWO RIVERS  02-27-082-16,ABAN,GAS,Gathering,Active
134,133,1664,2345.469984,A07-08-088-21,CANLIN   FORT ST JOHN NO. 40 A07-08-088-21,ABAN,UND,Gathering,Active
135,134,1704,344.33629, 06-26-087-21,TEXACO NFA  BUICK CREEK NO. 7  06-26-087-21,ABAN,UND,Gathering,Active
136,135,1363,16696.84348,A- 049-I/094-G-15,PREDATOR OIL BC   BOUGIE A- 049-I/094-G-15,ABAN,MGAS,Transmission,Active
137,136,4040,2462.687827, 06-27-084-20,PACIFIC CANBRIAM   FORT ST JOHN NO. 41  06-27-084-20,ABAN,UND,Gathering,Active
138,137,401,673.633374,A- 028-A/092-G-03,AMARILLO   BASINS NO. 1 A- 028-A/092-G-03,ABAN,UND,Intermediate,Active
139,138,1324,28.17049929,D- 094-I/094-B-08,PACIFIC CANBRIAM   KOBES D- 094-I/094-B-08,ABNZ,MGAS,Gathering,Deactivated
140,139,3834,7994.459939,C- 087-B/094-A-14,TEXACO NFA  BUICK CREEK NO. 9 C- 087-B/094-A-14,ABAN,UND,Gathering,Active
141,140,3810,18085.83446,B- 090-G/094-J-14,GULF STATES   EVIE LAKE NO. 1 B- 090-G/094-J-14,ABAN,UND,Gathering,Active
142,141,537,3654.876578, 08-33-082-16,CANLIN   FORT ST JOHN NO. 42  08-33-082-16,ABAN,UND,Gathering,Active
143,142,3928,56.33575348, 07-21-087-15,CNRL ET AL  LAGARDE  07-21-087-15,ABAN,MGAS,Gathering,Active
144,143,1917,3101.798616,B- 061-F/093-I-16,STANOLIND   LINGRELL NO. 1 B- 061-F/093-I-16,ABAN,UND,Gathering,Active
145,144,3261,1390.530324, 03-20-082-20,SINCLAIR CANADIAN  ATLANTIC B2-2  03-20-082-20,ABAN,UND,Transmission,Active
146,145,3813,62925.08048,D- 095-D/094-J-12,STANOLIND   SHEEP CR NO. 1 D- 095-D/094-J-12,ABAN,UND,Gathering,Deactivated
147,146,1328,5985.234189,C- 077-F/093-P-01,CAGL   KELLY LAKE NO. 1 C- 077-F/093-P-01,ABAN,UND,Gathering,Active
148,147,814,5634.889531,A- 017-B/092-G-02,ROYAL CAN-VAN TOR-BIG  HORN KUHN NO. 4 A- 017-B/092-G-02,ABAN,UND,Intermediate,Active
149,148,1146,12.27548854, 14-06-086-13,WHITECAP ET AL  BOUNDARY  14-06-086-13,ACT,OIL,Gathering,Active
150,149,3729,5.518641934, 06-29-081-15,CANLIN ET AL  PARKLAND  06-29-081-15,ACT,GAS,Injection,Active
151,150,2717,664.4022609, 12-31-078-14,FPC   KILKERRAN  12-31-078-14,ABAN,MGAS,Transmission,New
152,151,3927,12654.27981,A- 050-C/094-H-01,BP ENERGY GROUP   MILLIGAN NO. 2 A- 050-C/094-H-01,ABAN,UND,Gathering,Active
153,152,3805,90.2142717,C- 040-G/094-P-06,TEXACO NFA  THETLAANDOA NO. 1 C- 040-G/094-P-06,ABAN,UND,Gathering,Active
154,153,3818,212.3857586,A- 050-C/094-J-09,CANLIN   KLUA A- 050-C/094-J-09,ABAN,GAS,Gathering,Deactivated
155,154,3535,507.6772987,A- 063-G/093-I-15,CANLIN   GRIZZLY A- 063-G/093-I-15,ABAN,UND,Gathering,Active
156,155,3927,5988.72073,C- 071-F/094-H-02,CNRL ET AL  W MILLIGAN C- 071-F/094-H-02,ABAN,GAS,Gathering,Active
157,156,3928,1055.946255, 13-26-088-16,CNRL ET AL  E RIGEL  13-26-088-16,ABAN,GAS,Gathering,Active
158,157,1939,7794.483973,A- 016-F/094-H-01,BP ENERGY GROUP   MILLIGAN NO. 3 A- 016-F/094-H-01,ABAN,UND,Gathering,Deactivated
159,158,962,2828.955425,C- 011-D/092-G-01,HERCON KEY  EVANS NO. 1 C- 011-D/092-G-01,ABAN,UND,Transmission,Active
160,159,1856,672.2533331,D- 014-A/094-A-13,IMP   BLUEBERRY NO. 8 D- 014-A/094-A-13,ABAN,UND,Flow,Active
161,160,1854,100.6794458,A- 020-H/094-B-09,PACIFIC CANBRIAM   KOBES A- 020-H/094-B-09,SUSP,UND,Gathering,Deactivated
162,161,4161,73.62846455,D- 082-I/094-B-09,CNRL ET AL  W BLUEBERRY D- 082-I/094-B-09,ABNZ,GAS,Gathering,Active
163,162,3931,689.7730688, 04-09-083-17,ORPHAN PREDATOR  FT ST JOHN SE  04-09-083-17,ABAN,GAS,Gathering,Active
164,163,1803,12.62457784, 14-31-085-13,WHITECAP ET AL  BOUNDARY LAKE  14-31-085-13,SUSP,OIL,Gathering,Active
165,164,4365,61.25345849,B- 003-I/094-B-16,PETRONAS ET AL  HIGHWAY B- 003-I/094-B-16,SUSP,GAS,Gathering,New
166,165,3439,2879.541409, 06-23-087-25,IMP   HALFWAY NO. 2  06-23-087-25,ABAN,UND,Distribution,Active
167,166,4055,95.60300749, 08-20-083-18,ERIKSON   FT ST JOHN  08-20-083-18,ABAN,GAS,Gathering,Active
168,167,4055,1388.775486, 09-19-083-18,ORPHAN PREDATOR  FT ST JOHN  09-19-083-18,ABAN,OIL,Gathering,Active
169,168,4070,1114.43878, 02-21-083-18,ORPHAN PREDATOR  FT ST JOHN  02-21-083-18,ABAN,GAS,Gathering,Abandoned
170,169,537,135.678736, 10-04-083-17,ORPHAN PREDATOR  FT ST JOHN SE  10-04-083-17,ABAN,GAS,Gathering,Active
171,170,537,207.3511596, 07-03-083-17,PREDATOR OIL BC   FT ST JOHN SE  07-03-083-17,ABAN,GAS,Gathering,Active
172,171,1852,403.1314395,A- 034-D/094-A-13,PETRONAS ET AL  BLUEBERRY A- 034-D/094-A-13,ABNZ,GAS,Fuel Gas,Abandoned
173,172,1864,4100.662348,A- 009-L/094-A-05,ENERPLUS   KOBES A- 009-L/094-A-05,ABAN,GAS,Gathering,Active
174,173,2183,57.7161768,B- 035-A/094-B-09,PACIFIC CANBRIAM   KOBES B- 035-A/094-B-09,ABNZ,MGAS,Transmission,Active
175,174,4069,68.7094514,A14-21-083-18,ERIKSON   FT ST JOHN A14-21-083-18,ABNZ,GAS,Gathering,Abandoned
176,175,4069,640.3221136,B03-29-083-18,ERIKSON   FT ST JOHN B03-29-083-18,SUSP,GAS,Gathering,Abandoned
177,176,3293,67.56004121,A- 047-I/094-B-16,CNRL   HIGHWAY A- 047-I/094-B-16,ABAN,GAS,Gathering,Active
178,177,4045,663.578499, 10-30-083-18,ORPHAN PREDATOR  FT ST JOHN  10-30-083-18,ABAN,WATR,Gathering,Active
179,178,3292,213.4724785, 08-11-087-25,CNRL ET AL  HALFWAY  08-11-087-25,SUSP,MGAS,Transmission,Active
180,179,1568,20.39188492, 06-31-085-13,WHITECAP ET AL  BOUNDARY LAKE  06-31-085-13,ABAN,OIL,Gathering,Active
181,180,537,1095.910622,A04-10-083-17,ERIKSON   FT ST JOHN SE A04-10-083-17,SUSP,GAS,Gathering,Active
182,181,3834,4955.668387,A- 028-K/094-A-14,UNION   SYNDER CREEK A- 028-K/094-A-14,ABAN,GAS,Gathering,Active
183,182,4069,597.860988,C03-29-083-18,ERIKSON   FT ST JOHN C03-29-083-18,SUSP,GAS,Gathering,Abandoned
184,183,3931,389.1159896, 04-08-083-17,PREDATOR OIL BC   FT ST JOHN SE  04-08-083-17,ABAN,UND,Gathering,Active
185,184,4055,1411.435711,A09-19-083-18,PREDATOR OIL BC   FT ST JOHN A09-19-083-18,ABAN,GAS,Gathering,Active
186,185,537,71.87862666,A10-04-083-17,ORPHAN PREDATOR  FT ST JOHN SE A10-04-083-17,ABAN,GAS,Gathering,Active
187,186,4070,145.01128,A14-22-083-18,CANLIN   FT ST JOHN A14-22-083-18,ABAN,GAS,Gathering,Abandoned
188,187,4069,30.94051473,B14-21-083-18,ORPHAN PREDATOR  FT ST JOHN B14-21-083-18,ABAN,GAS,Gathering,Abandoned
189,188,4070,1546.78626, 13-14-083-18,ERIKSON   FT ST JOHN  13-14-083-18,SUSP,GAS,Gathering,Abandoned
190,189,3986,1277.291413, 09-31-088-18,BONAVISTA   RIGEL  09-31-088-18,ABAN,GAS,Gathering,Active
191,190,4062,852.7762092, 12-28-083-18,PREDATOR OIL BC   FT ST JOHN  12-28-083-18,ABAN,GAS,Gathering,Abandoned
192,191,537,622.5648237, 16-03-083-17,ORPHAN PREDATOR  FT ST JOHN SE  16-03-083-17,ABAN,GAS,Gathering,Active
193,192,4055,1445.313897, 06-16-083-18,PREDATOR OIL BC   FT ST JOHN  06-16-083-18,ABAN,MGAS,Gathering,Active
194,193,3688,159.9836393, 05-05-084-24,IMPERIAL PACIFIC  GROUNDBIRCH  05-05-084-24,ABAN,UND,Transmission,New
195,194,982,262.7170972,B- 044-I/094-A-13,UNION   AITKEN CREEK NO. 1 B- 044-I/094-A-13,ABAN,UND,Flow,Active
196,195,3938,812.7135146, 11-32-082-17,ORPHAN PREDATOR  FT ST JOHN SE  11-32-082-17,ABAN,GAS,Gathering,Active
197,196,2612,319.3761144, 07-05-083-17,PREDATOR OIL BC   FT ST JOHN SE  07-05-083-17,ABAN,GAS,Transmission,Active
